request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
bbda933b-5109-4b7a-9b2f-abb623e9fe28,2026-07-31T00:28:26.673434,user_89,enterprise,150,classification,mixtral-8x7b,k8s,88,0.865,True
cbe0036a-a8e8-4317-a4bf-d88a98e28ab3,2026-08-03T14:47:32.673434,user_242,free,800,reasoning,mixtral-8x7b,k8s,489,0.641,False
16bec439-1665-4147-a5cf-e3d5ee61b0dd,2026-08-02T10:40:27.673434,user_130,free,800,classification,mistral-7b,k8s,545,0.757,True
78831755-4fd3-4423-ac04-92c099376217,2026-08-03T15:48:01.673434,user_350,free,800,code-gen,gpt-4,aws,532,0.638,True
f601979b-e450-4c39-9a38-31cca929ed2f,2026-08-04T13:09:30.673434,user_228,free,800,code-gen,llama-2-13b,neocloud,582,0.925,True
fe2ba6ba-32d7-4596-ab96-186459ea2b9e,2026-08-01T07:41:04.673434,user_392,pro,300,classification,falcon-180b,neocloud,149,0.856,True
ab96a552-363d-4f83-af3f-111df631c345,2026-07-30T15:36:54.673434,user_418,pro,300,qa,gemma-7b,k8s,232,0.946,True
e0963225-2210-445c-bc56-6787dca86484,2026-08-01T13:10:54.673434,user_237,free,800,qa,mistral-7b,k8s,615,0.958,True
a8c33c2d-369e-4797-96bb-7ae216870769,2026-08-02T14:53:28.673434,user_54,free,800,qa,gemma-7b,k8s,563,0.934,True
87def833-734e-4886-8771-b6a7112ef081,2026-07-30T18:21:18.673434,user_169,free,800,summarization,claude-3-opus,aws,468,0.933,True
629ff766-99dd-4c3f-981e-468744562cee,2026-08-01T23:51:18.673434,user_62,pro,300,code-gen,gpt-3.5-turbo,aws,222,0.936,True
b2e0ad46-75a0-4e77-83a8-45d6b86ab824,2026-08-01T13:07:12.673434,user_371,pro,300,qa,falcon-180b,neocloud,196,0.925,True
dc0fe262-639a-42e5-9424-4c7726f60b11,2026-08-04T00:08:52.673434,user_231,pro,300,classification,claude-2.1,neocloud,197,0.92,True
1408dbe5-13c6-487c-a6a1-6e6a77fd1ec3,2026-08-02T08:09:44.673434,user_170,pro,300,qa,llama-3-70b,aws,196,0.745,True
4f256fbf-8e29-4cb8-b95a-8f28115a28f8,2026-08-02T06:27:24.673434,user_250,pro,300,reasoning,claude-3-opus,aws,241,0.837,True
3f11b8cb-6a03-49b2-b281-d1c0b4148db7,2026-07-31T10:13:39.673434,user_178,free,800,classification,falcon-180b,neocloud,709,0.779,True
786771cb-bf02-4310-9fd6-ca8b831d8eb6,2026-08-03T17:46:09.673434,user_496,pro,300,code-gen,llama-2-13b,neocloud,248,0.924,True
f66b182b-8217-4531-9906-065bf3a4f7f9,2026-08-03T11:18:38.673434,user_145,pro,300,classification,llama-2-13b,neocloud,241,0.814,True
1dee01a3-a766-433a-9d42-42986567c93c,2026-07-31T23:37:38.673434,user_265,pro,300,classification,claude-3-opus,aws,138,0.834,True
e7c0daca-8159-4fc8-bf17-b6b3a01e8a40,2026-08-03T03:47:04.673434,user_153,pro,300,code-gen,gpt-4,aws,152,0.772,True
b5f55a5b-811e-4d86-a86b-77180836c8fc,2026-08-02T05:27:48.673434,user_225,pro,300,qa,gpt-3.5-turbo,aws,148,0.907,True
0f5a8dfa-e5fa-40be-89d9-ead1527f0968,2026-08-01T23:26:03.673434,user_254,free,800,classification,gpt-4,aws,507,0.839,True
ce6462d8-1e4d-4c2c-8c22-a3ffb9fe595e,2026-08-04T06:12:18.673434,user_424,free,800,classification,llama-3-70b,aws,576,0.613,False
c18ea83f-2b38-47d1-b35d-8652e6c50359,2026-08-04T07:38:54.673434,user_267,free,800,code-gen,llama-2-13b,neocloud,635,0.911,True
055ef807-51be-4d89-8f79-fcc9011d09bc,2026-08-01T22:30:17.673434,user_107,free,800,qa,falcon-180b,neocloud,620,0.786,True
d836e02b-686a-4424-b006-ddaed2407056,2026-08-03T06:42:30.673434,user_445,pro,300,qa,mistral-7b,k8s,158,0.812,True
4c28bc57-3f3d-404d-947e-68f9e47d9f6f,2026-08-01T06:26:00.673434,user_246,pro,300,qa,llama-3-70b,aws,187,0.847,True
1e035c21-1860-4803-aeb7-063cbae044a2,2026-08-04T11:27:09.673434,user_377,pro,300,reasoning,mixtral-8x7b,k8s,223,0.968,True
b94d772b-2578-48dd-824a-b544955d1150,2026-08-02T08:52:48.673434,user_474,free,800,summarization,falcon-180b,neocloud,514,0.865,True
2f6047eb-e7ad-44d5-b1cb-36433af36ff1,2026-08-01T12:27:14.673434,user_15,pro,300,classification,claude-2.1,neocloud,137,0.889,True
91adf8e6-8d88-4414-a4bf-1f356a8e4b95,2026-07-31T15:47:25.673434,user_32,pro,300,qa,mixtral-8x7b,k8s,212,0.8,True
47f3b8b5-43cb-47ec-98a2-e04f7a48a826,2026-08-01T07:19:11.673434,user_452,pro,300,code-gen,gpt-3.5-turbo,aws,173,0.877,True
fd547c30-56d3-4881-896b-b9ab3866a0b3,2026-07-30T18:21:06.673434,user_380,free,800,classification,llama-3-70b,aws,578,0.896,True
f4488a26-c440-41c3-a8bb-e2b06a45acd3,2026-08-04T06:26:46.673434,user_167,free,800,qa,llama-2-13b,neocloud,604,0.644,False
183401c5-f4e4-4ab8-ae27-be77d66d83c1,2026-07-30T19:01:24.673434,user_418,free,800,classification,mistral-7b,k8s,438,0.878,True
60fd6038-c946-49cd-a09c-92ea9662b25f,2026-08-01T15:04:21.673434,user_421,free,800,qa,claude-2.1,neocloud,477,0.889,True
0233bac6-289f-4d23-9343-f9126ecfb977,2026-08-03T00:42:51.673434,user_292,free,800,summarization,claude-2.1,neocloud,539,0.84,True
cdc5e9e2-cae5-4acf-889c-02c46ade8fca,2026-08-02T22:01:26.673434,user_364,free,800,summarization,claude-2.1,neocloud,522,0.848,True
96247139-ca89-4117-99f5-5c40215090d4,2026-08-04T12:56:00.673434,user_50,pro,300,summarization,gpt-3.5-turbo,aws,312,0.75,False
a27f0106-8e50-4722-85e2-69f701c0f5f2,2026-07-31T07:00:57.673434,user_51,free,800,code-gen,llama-3-70b,aws,566,0.753,False
e762afb4-3103-4f20-83c4-cac175d65127,2026-08-02T17:09:40.673434,user_421,pro,300,code-gen,claude-2.1,neocloud,130,0.964,True
080a474c-046f-4dac-ba53-401945be08f2,2026-08-01T16:27:22.673434,user_163,free,800,summarization,mistral-7b,k8s,471,0.837,True
69f8898b-1b73-4e81-bc92-4e8f98e01ceb,2026-08-04T00:35:13.673434,user_199,free,800,qa,claude-2.1,neocloud,526,0.628,True
0cfe314d-2385-4b71-b9b9-934caa087fa7,2026-08-04T11:02:38.673434,user_65,pro,300,qa,llama-2-13b,neocloud,189,0.924,True
c55afd34-de5c-4ecc-9216-5c97d8c37650,2026-08-01T15:54:58.673434,user_55,free,800,qa,gpt-4,aws,595,0.785,True
67b08daa-354f-4f6f-ad72-fc3b213a3bef,2026-08-01T06:04:43.673434,user_140,pro,300,reasoning,llama-3-70b,aws,155,0.821,True
c36e05ff-2078-41cd-b2de-9d87a2a0d50a,2026-08-01T04:59:45.673434,user_363,enterprise,150,reasoning,llama-3-70b,aws,145,0.885,True
66b153c2-bb1a-4654-aad9-31884ab356cd,2026-07-31T19:48:05.673434,user_365,free,800,classification,llama-3-70b,aws,512,0.934,True
73c31e40-0011-4a50-84f8-daeec9403f48,2026-08-01T19:16:30.673434,user_429,free,800,reasoning,gpt-4,aws,581,0.797,False
34123602-a022-43e9-9baf-db33f43e4a6e,2026-08-04T01:43:27.673434,user_443,free,800,summarization,gemma-7b,k8s,549,0.784,False
a33c2acb-291a-40c8-85f6-e26eb4d3e9d2,2026-07-31T08:32:53.673434,user_253,pro,300,reasoning,claude-3-opus,aws,218,0.815,True
9062937a-bf89-493b-964d-d358cc55a97b,2026-08-01T22:01:55.673434,user_138,pro,300,summarization,gpt-3.5-turbo,aws,263,0.934,True
08a7df49-3e7c-478e-8f87-572a975e7101,2026-08-01T16:25:28.673434,user_107,free,800,reasoning,mixtral-8x7b,k8s,462,0.928,True
fdfa7a71-ed7a-4501-85b6-1479c67687b6,2026-08-02T14:05:32.673434,user_1,free,800,reasoning,gemma-7b,k8s,496,0.82,True
63cd9ac9-c13d-45c1-be7e-96668cd7633d,2026-08-02T08:53:40.673434,user_61,free,800,reasoning,falcon-180b,neocloud,508,0.97,True
b6bf2976-b587-4789-ba98-64be552ab3ba,2026-08-01T19:40:04.673434,user_303,free,800,qa,mistral-7b,k8s,498,0.833,True
bb9fd690-0cd8-4db7-a47f-d1f6e2f9873f,2026-08-01T09:22:56.673434,user_57,free,800,qa,llama-2-13b,neocloud,648,0.919,True
85397d6f-7ee1-47f0-a6a9-11a63b537083,2026-08-04T03:23:36.673434,user_444,free,800,summarization,llama-2-13b,neocloud,506,0.955,True
93496ada-ac0f-4051-9098-f3f59f24d6a4,2026-08-03T00:27:24.673434,user_391,pro,300,classification,mixtral-8x7b,k8s,175,0.896,True
92991517-e848-4095-b17a-f09ad99f0021,2026-08-01T02:39:55.673434,user_288,free,800,code-gen,claude-3-opus,aws,569,0.816,True
a89aa481-2beb-4975-9107-2c01ea266158,2026-08-02T01:34:36.673434,user_266,free,800,reasoning,claude-3-opus,aws,515,0.88,False
01ef2132-0701-42ed-89a5-f706074588cc,2026-08-01T21:05:51.673434,user_389,free,800,reasoning,llama-3-70b,aws,510,0.843,True
aa96cde2-3276-41b1-8e48-8d4fbdb97c0a,2026-08-04T04:01:07.673434,user_484,pro,300,summarization,claude-3-opus,aws,218,0.621,False
42b6b89b-0b29-426c-9130-e1eb0c5e91de,2026-08-01T17:37:08.673434,user_400,enterprise,150,qa,falcon-180b,neocloud,140,0.832,True
a97c4c9f-269c-4f7e-a002-ff650a2dbdbe,2026-08-04T00:05:43.673434,user_69,pro,300,reasoning,llama-2-13b,neocloud,285,0.767,True
c86cc35b-ce95-455c-a6af-4a3fa0a644d2,2026-08-01T22:35:55.673434,user_418,free,800,summarization,gpt-3.5-turbo,aws,642,0.933,True
90e64e91-73ad-4e74-bbf6-9bdd273a12d2,2026-08-03T20:35:40.673434,user_243,free,800,code-gen,llama-2-13b,neocloud,520,0.783,True
72f93527-896b-442d-85a8-7995b45dc1f8,2026-08-02T21:18:04.673434,user_27,free,800,code-gen,gpt-4,aws,544,0.733,True
b1a11e21-c9c9-40c4-8959-aab6c0306274,2026-08-03T18:35:24.673434,user_138,free,800,reasoning,gpt-3.5-turbo,aws,557,0.782,False
e66f6d84-405b-403a-b56e-f6285b425018,2026-07-31T10:50:30.673434,user_353,free,800,reasoning,gemma-7b,k8s,610,0.867,True
984a29a0-06e5-4986-925b-1198e6862caa,2026-08-01T03:25:35.673434,user_271,pro,300,classification,falcon-180b,neocloud,208,0.794,True
50dbc180-2213-41aa-aa04-0b612b32c14c,2026-08-03T17:27:49.673434,user_468,pro,300,qa,gpt-3.5-turbo,aws,91,0.786,True
1bc4c8f5-b342-4790-b757-78a022f7b0ca,2026-08-03T00:20:51.673434,user_10,pro,300,code-gen,mixtral-8x7b,k8s,224,0.867,True
0a496184-4204-4c55-a3d9-ec400ddd30a9,2026-07-31T02:44:54.673434,user_310,free,800,summarization,mistral-7b,k8s,523,0.88,True
74b08798-ec00-44d4-b1a7-7d7df198655e,2026-08-02T01:25:09.673434,user_474,free,800,code-gen,gpt-3.5-turbo,aws,611,0.776,True
4ff5cd0c-649b-4df1-a4cd-75334309f672,2026-07-30T23:02:35.673434,user_261,pro,300,code-gen,gpt-4,aws,148,0.766,True
3f090ed4-caa9-4a2a-9a21-7278ea2a3249,2026-07-30T22:23:11.673434,user_56,pro,300,summarization,mixtral-8x7b,k8s,314,0.801,True
34fd28d7-e26b-4cd6-9e57-c715000b06fa,2026-08-01T13:28:58.673434,user_429,pro,300,qa,mixtral-8x7b,k8s,147,0.806,True
d033485f-6646-470d-a47d-3d332dee73c5,2026-08-03T18:05:08.673434,user_187,pro,300,code-gen,mistral-7b,k8s,164,0.94,True
f45f4987-9159-47cf-bf2a-b4b8165354e2,2026-08-03T05:34:09.673434,user_234,pro,300,classification,mistral-7b,k8s,189,0.775,True
690e990e-da16-44da-af42-442e72c349f2,2026-08-04T05:49:07.673434,user_25,pro,300,code-gen,llama-2-13b,neocloud,138,0.691,False
b4fc0f92-814d-4685-b08f-00df5f26a3ad,2026-08-01T21:39:40.673434,user_86,free,800,summarization,llama-2-13b,neocloud,559,0.752,True
a2f7d185-0fe6-40ce-9980-a75bad29fff3,2026-08-02T08:11:37.673434,user_206,free,800,reasoning,claude-3-opus,aws,537,0.93,True
9e196fae-2abb-4b67-b7bb-9b4139176b4d,2026-08-03T11:54:10.673434,user_471,free,800,classification,mistral-7b,k8s,573,0.913,True
a8d94775-ff4b-4f83-b501-b3afd63e0a95,2026-08-04T12:01:22.673434,user_160,free,800,classification,mistral-7b,k8s,549,0.689,True
ef442aac-cc40-46f4-aabd-48710f66646c,2026-08-01T16:51:06.673434,user_427,free,800,code-gen,llama-3-70b,aws,577,0.774,True
54c62173-db9d-46d1-977d-1d682574ba64,2026-08-01T10:04:56.673434,user_337,pro,300,qa,llama-2-13b,neocloud,202,0.815,True
0e7ec021-7a20-45ae-826a-36cfb151733a,2026-07-30T22:44:23.673434,user_40,free,800,qa,claude-2.1,neocloud,641,0.799,True
b4f45882-77b4-401a-9166-58b39047c7e2,2026-08-02T10:20:01.673434,user_31,pro,300,summarization,mixtral-8x7b,k8s,226,0.767,True
14e11846-4e68-4ef9-b117-8b9b5f4772ec,2026-08-01T15:47:24.673434,user_172,free,800,code-gen,mixtral-8x7b,k8s,583,0.823,True
e2ba4a93-2829-4471-a52c-adbf650aabef,2026-08-02T07:02:15.673434,user_283,enterprise,150,qa,gemma-7b,k8s,30,0.753,True
3cf1ebd1-cb03-437c-a133-e8516736a9c5,2026-08-03T02:41:47.673434,user_490,pro,300,qa,mistral-7b,k8s,194,0.925,True
5ac9bc73-7eeb-42c1-92ef-f123b190d2e2,2026-08-03T04:34:36.673434,user_413,free,800,code-gen,gemma-7b,k8s,535,0.783,True
a59c73e9-38dd-4c5b-9333-b0167e65b61f,2026-08-04T00:25:09.673434,user_20,free,800,qa,falcon-180b,neocloud,489,0.765,True
62c97144-d051-4ec6-bdaf-0e3932db6fea,2026-08-02T14:29:12.673434,user_476,free,800,code-gen,llama-2-13b,neocloud,621,0.801,True
95b694d6-b293-4e7e-a8ab-2afff32def9b,2026-08-02T09:01:07.673434,user_490,pro,300,summarization,gpt-4,aws,195,0.8,True
8e904332-83ba-47c6-aebc-54823f5ef1a4,2026-08-04T10:35:20.673434,user_374,free,800,summarization,gpt-4,aws,521,0.814,True
0a60eba6-7d68-4014-8eeb-82c06da53ecd,2026-08-02T02:01:07.673434,user_114,free,800,classification,claude-3-opus,aws,576,0.889,True
7349a9e9-598d-4135-aac7-6485d6d30f18,2026-07-30T14:43:23.673434,user_60,free,800,code-gen,llama-3-70b,aws,489,0.777,True
920f8ce1-3111-40e7-a251-47da4b5fdc4c,2026-08-01T08:31:39.673434,user_349,free,800,classification,gpt-3.5-turbo,aws,645,0.821,True
9aa840be-577f-4952-8afb-faf11972b22f,2026-08-04T04:38:14.673434,user_438,free,800,summarization,gpt-3.5-turbo,aws,648,0.79,True
a167cde8-367c-4c5a-a333-80038f80405f,2026-08-03T10:55:09.673434,user_298,enterprise,150,code-gen,claude-2.1,neocloud,86,0.959,True
ed9e6724-865e-484a-ba64-21f923ac0480,2026-07-31T04:14:53.673434,user_430,free,800,code-gen,claude-2.1,neocloud,508,0.954,True
ddb69591-e6c5-4852-ac1a-bfd1403243a7,2026-08-02T07:54:30.673434,user_378,pro,300,classification,falcon-180b,neocloud,196,0.799,True
0e78621c-e716-49a1-8f64-708a7865bf98,2026-08-02T11:34:45.673434,user_319,free,800,qa,mixtral-8x7b,k8s,510,0.874,True
c8880a63-ee2c-49c7-a729-7c518be226ec,2026-07-31T08:09:36.673434,user_114,free,800,classification,claude-2.1,neocloud,489,0.893,True
e2a168e8-5085-4200-ab63-f15c3ffd486f,2026-08-02T05:50:08.673434,user_185,free,800,reasoning,gemma-7b,k8s,567,0.919,True
0f125133-4f84-4453-9456-c6be309ba09d,2026-07-30T21:12:20.673434,user_71,free,800,reasoning,llama-3-70b,aws,615,0.798,True
714d5e49-403d-43dd-8b5c-02620b898f5c,2026-07-30T17:16:10.673434,user_120,free,800,code-gen,llama-3-70b,aws,628,0.815,True
c19603ec-0b54-4bc9-a41d-1884321cacad,2026-07-31T07:44:59.673434,user_321,pro,300,qa,claude-2.1,neocloud,159,0.959,True
b848e8ab-cfd2-419a-b38d-5e33e8af18f4,2026-08-03T20:49:48.673434,user_112,pro,300,classification,mixtral-8x7b,k8s,239,0.607,False
66db345f-1b69-4bd9-9a2e-46b8d94d3799,2026-08-04T08:23:28.673434,user_39,pro,300,classification,gemma-7b,k8s,188,0.952,True
72631098-7d67-4926-8e17-dbe990d8d54f,2026-08-02T09:33:59.673434,user_140,free,800,summarization,mixtral-8x7b,k8s,496,0.885,True
966dae16-cab1-42f3-beb0-598514b611a8,2026-07-31T17:53:34.673434,user_156,free,800,summarization,falcon-180b,neocloud,589,0.853,True
824c213c-5ec6-4a4b-9bd3-bb607ff7a92b,2026-07-31T17:03:10.673434,user_59,free,800,reasoning,mixtral-8x7b,k8s,564,0.953,True
5116e357-f3c9-4150-a062-799da8d9173b,2026-08-01T04:30:50.673434,user_80,free,800,qa,gemma-7b,k8s,464,0.806,True
0f09719d-c1bc-4871-b9d8-a426ad853d21,2026-08-02T18:21:50.673434,user_98,pro,300,code-gen,falcon-180b,neocloud,284,0.918,True
89461470-ff29-4484-8cd6-d5fb460b4032,2026-08-04T08:42:22.673434,user_8,pro,300,qa,mixtral-8x7b,k8s,251,0.881,True
f1875916-0f2b-42bb-9e85-be028f59205a,2026-08-01T09:31:40.673434,user_308,free,800,qa,gpt-4,aws,618,0.852,True
bf5c043f-1305-48a8-a180-a15291310867,2026-08-03T02:49:49.673434,user_366,free,800,reasoning,gpt-3.5-turbo,aws,514,0.886,True
6be9ef5a-850f-4c45-8fe7-84585746aea1,2026-08-02T23:38:38.673434,user_210,free,800,reasoning,falcon-180b,neocloud,561,0.935,False
0eb2b28b-ee67-4e92-9756-f88b5c7f9890,2026-08-01T22:44:31.673434,user_437,enterprise,150,classification,llama-2-13b,neocloud,100,0.929,True
ff1bc904-ee3a-4283-be22-b46c235e82ad,2026-08-02T18:33:07.673434,user_342,pro,300,classification,llama-2-13b,neocloud,227,0.777,True
ee2b240d-291f-4710-8b9e-6e8f039fd41e,2026-08-03T09:28:25.673434,user_279,free,800,classification,claude-2.1,neocloud,632,0.891,True
0f89078a-f21c-4bc7-a39e-2a1b1c972c3d,2026-07-31T07:46:48.673434,user_126,free,800,classification,claude-2.1,neocloud,564,0.813,True
510c0362-171d-4712-9204-c47a156443fa,2026-07-30T19:26:01.673434,user_217,free,800,classification,falcon-180b,neocloud,480,0.795,True
add7e878-ddab-41fd-93ee-044e89929e48,2026-08-03T08:43:02.673434,user_95,free,800,code-gen,falcon-180b,neocloud,532,0.844,True
3394e29f-cdc2-4abc-9291-b22f62e0fc0b,2026-08-04T10:45:15.673434,user_421,free,800,qa,falcon-180b,neocloud,589,0.874,True
09931845-e001-4ac8-942a-283e93a54a54,2026-08-03T13:25:05.673434,user_89,enterprise,150,classification,gemma-7b,k8s,81,0.826,True
22b4ec13-3cf3-4f1d-8083-f1584d49c633,2026-08-03T18:15:06.673434,user_2,free,800,qa,gpt-4,aws,666,0.757,True
a1690c43-5436-4c9e-8529-3d4821d91b3e,2026-08-01T06:42:29.673434,user_47,pro,300,summarization,mixtral-8x7b,k8s,317,0.855,True
c356d0ee-e5e3-43c6-9c93-6c99aa36935d,2026-08-03T01:30:33.673434,user_406,free,800,reasoning,gemma-7b,k8s,545,0.867,True
f19ca525-6760-4aae-a43a-d7a213368071,2026-07-30T20:36:53.673434,user_285,free,800,qa,gpt-4,aws,533,0.815,True
d8ab318b-f5db-49d5-a73b-8d57d8ded880,2026-08-02T20:47:26.673434,user_90,free,800,reasoning,llama-3-70b,aws,452,0.791,True
8cb9b726-2dc3-42da-bd50-8230f1832dd8,2026-08-01T13:34:34.673434,user_140,free,800,qa,gpt-3.5-turbo,aws,551,0.86,True
9b889941-305e-41ad-a3d9-ca8c8b4250eb,2026-08-04T02:39:33.673434,user_383,free,800,summarization,llama-2-13b,neocloud,525,0.652,False
d9169084-4925-4380-bb0f-589504c2b03c,2026-08-03T14:24:08.673434,user_183,free,800,reasoning,llama-3-70b,aws,470,0.782,True
174a1f83-a813-47fd-9fc3-a513529faf86,2026-08-02T17:41:54.673434,user_106,free,800,classification,llama-3-70b,aws,578,0.82,True
607dda0c-e490-446a-86bd-497d64f80afb,2026-08-03T16:28:23.673434,user_112,free,800,summarization,gemma-7b,k8s,469,0.59,True
12bae8a5-a643-457c-9f53-dc9c2ff587b2,2026-08-01T10:40:41.673434,user_109,free,800,summarization,claude-2.1,neocloud,605,0.801,True
ef347c98-c709-4af2-9ca9-dd716ae12bc6,2026-07-31T00:54:21.673434,user_61,pro,300,classification,llama-3-70b,aws,213,0.806,True
da3275a0-25bc-4037-8075-17c1e870a681,2026-07-31T00:03:01.673434,user_326,free,800,classification,llama-2-13b,neocloud,495,0.803,True
0d0c80d6-ea98-4f0d-9084-74da0b261da4,2026-08-04T09:09:35.673434,user_470,free,800,summarization,mixtral-8x7b,k8s,639,0.876,True
b96370e8-ce77-47c3-9cc2-7a4d29f90e0a,2026-08-02T08:57:24.673434,user_207,free,800,classification,llama-2-13b,neocloud,529,0.822,True
153454a9-f13b-4770-90de-5236be3c3f9d,2026-07-31T15:55:32.673434,user_110,free,800,qa,claude-3-opus,aws,566,0.965,True
ffa02b2b-7fd6-43e3-bce6-abf87adeec14,2026-07-31T07:08:15.673434,user_205,free,800,summarization,llama-2-13b,neocloud,627,0.792,True
3a9046f8-e244-4254-a30c-1be037d95c5c,2026-08-02T18:24:42.673434,user_232,free,800,classification,llama-3-70b,aws,554,0.826,True
93384ce9-ec66-4e4c-a4eb-d7453eab3f90,2026-08-02T18:23:15.673434,user_115,pro,300,summarization,falcon-180b,neocloud,215,0.889,True
e0b5327b-5775-414d-a784-29342a1e90ff,2026-08-01T17:46:03.673434,user_415,pro,300,qa,mistral-7b,k8s,166,0.861,True
0ed4195f-afd1-4f77-b908-98de0139aff9,2026-07-31T06:22:31.673434,user_354,free,800,summarization,gemma-7b,k8s,549,0.789,True
c6269b4c-91a1-4872-86b1-23c3139c7a7d,2026-08-03T16:11:40.673434,user_372,free,800,code-gen,llama-2-13b,neocloud,488,0.87,True
1f658261-8753-49cf-80de-3804578084bc,2026-08-01T10:13:00.673434,user_457,pro,300,reasoning,llama-2-13b,neocloud,181,0.881,True
5746d3ce-fef9-4a40-bb7a-fcfc62a118a3,2026-08-01T17:35:53.673434,user_158,free,800,qa,mixtral-8x7b,k8s,534,0.943,True
b1d08a6d-c719-4eb7-8219-3ccc30f9c189,2026-08-02T22:39:57.673434,user_64,free,800,qa,claude-3-opus,aws,538,0.81,True
746ac4fb-6bd3-4f9f-bb51-7ee0000e0301,2026-08-03T04:14:14.673434,user_127,pro,300,classification,claude-2.1,neocloud,232,0.918,True
94d46d36-927b-4765-9292-ca502c95e1c8,2026-07-30T17:43:31.673434,user_95,pro,300,classification,gpt-4,aws,331,0.809,True
7a4c9efa-0548-44b5-8da0-b6b89f748b13,2026-08-03T03:05:02.673434,user_280,free,800,classification,llama-2-13b,neocloud,496,0.885,True
e10e0317-5ab1-474e-86e2-b6d9ba9ebe2f,2026-08-02T04:53:56.673434,user_497,free,800,classification,llama-3-70b,aws,552,0.958,True
f2174cac-4704-4dbe-a828-d1025a56dbec,2026-08-02T22:57:54.673434,user_52,free,800,reasoning,gpt-4,aws,547,0.771,True
99b91fd2-b443-47e3-894b-4be7442e0bdd,2026-07-31T05:33:59.673434,user_6,free,800,summarization,claude-3-opus,aws,560,0.908,True
c7e9da6f-0cab-4ad5-beae-f329b4fcaaae,2026-08-02T00:07:35.673434,user_373,free,800,classification,llama-2-13b,neocloud,527,0.959,True
87ca7213-18e0-42e6-aeff-2cb83bd6b264,2026-08-02T20:46:03.673434,user_358,pro,300,summarization,gemma-7b,k8s,214,0.764,True
182a971f-b60c-45ed-98da-d7033e198929,2026-08-01T04:03:16.673434,user_137,enterprise,150,classification,falcon-180b,neocloud,151,0.949,True
bd143afc-328d-480f-8c0f-a49db655d561,2026-08-03T23:20:15.673434,user_419,pro,300,classification,falcon-180b,neocloud,179,0.693,False
d0eb26f6-cc96-4bac-9c9a-6770b676b26a,2026-08-01T11:34:01.673434,user_80,free,800,code-gen,llama-3-70b,aws,574,0.774,True
5d587ce5-724c-460f-b0a7-d17dede7a32e,2026-08-03T22:40:50.673434,user_44,enterprise,150,reasoning,llama-3-70b,aws,30,0.743,True
73e3de45-d783-4035-a2a0-80da7d2e862c,2026-08-02T11:39:05.673434,user_64,pro,300,qa,claude-3-opus,aws,234,0.85,True
b09df985-176e-42f7-af19-a7c5833a1930,2026-08-04T12:09:12.673434,user_183,pro,300,reasoning,mixtral-8x7b,k8s,176,0.96,True
95936ad4-963e-49b6-b2a8-ad976a2bab5f,2026-08-02T08:10:59.673434,user_116,free,800,classification,llama-2-13b,neocloud,612,0.804,True
dc673f26-2c4e-495c-a5df-60166fe156a1,2026-08-02T01:37:53.673434,user_29,enterprise,150,qa,mixtral-8x7b,k8s,60,0.808,True
264ebf3f-6497-4dad-8017-f1ad6973f7ab,2026-08-01T20:51:27.673434,user_440,free,800,code-gen,llama-3-70b,aws,589,0.937,True
b4583055-ab8b-417c-a6c2-c355bae7ed95,2026-07-30T17:50:48.673434,user_45,pro,300,reasoning,gpt-3.5-turbo,aws,211,0.764,True
635c7fa8-d6ea-41ad-bf98-18d03c868b11,2026-07-31T01:39:34.673434,user_220,free,800,code-gen,mixtral-8x7b,k8s,598,0.969,True
6561d475-8882-4e12-8d53-8d6308c0c069,2026-08-04T09:58:11.673434,user_399,pro,300,reasoning,falcon-180b,neocloud,287,0.95,True
2b4b8f94-d3b3-49c9-8e1d-53780fb1300a,2026-08-04T08:06:52.673434,user_157,free,800,reasoning,claude-2.1,neocloud,558,0.934,True
57ccfb55-1fef-402d-849d-dd88926561ea,2026-07-31T01:23:08.673434,user_414,free,800,code-gen,falcon-180b,neocloud,576,0.92,True
31d20c6a-a614-45fd-850f-94a76745447f,2026-07-30T21:29:20.673434,user_353,free,800,classification,gemma-7b,k8s,599,0.799,True
c07225a2-3c4e-44f6-9ec8-c0bab6302d4c,2026-08-02T22:44:16.673434,user_409,free,800,classification,claude-2.1,neocloud,536,0.951,True
089c36aa-6f57-422a-a17f-55d718b2a7e9,2026-07-30T16:09:13.673434,user_293,pro,300,classification,gpt-3.5-turbo,aws,174,0.82,True
457b786f-bb3a-40bd-95ed-dec1696cc9cc,2026-08-01T02:47:10.673434,user_307,free,800,qa,gpt-3.5-turbo,aws,510,0.902,True
